Make,Model,Year,Fuel Type,MPG Data,Combined Mpg For Fuel Type1,Co2  Tailpipe For Fuel Type1,Engine displacement,Horsepower (est),0-60 time (est)
Mercedes-Benz,E350 Convertible,2011,Premium,N,20,444.35,3.5,218.75,5.824
Honda,Accord,2012,Regular,Y,27,329.1481481481481,2.4,150.0,13.034
Jeep,Compass 4WD,2012,Regular,Y,23,386.39130434782606,2.4,150.0,13.654666666666666
Nissan,Pathfinder 2WD,2013,Regular,Y,22,406.0,3.5,218.75,8.467199999999998
Mercedes-Benz,E350 4matic Coupe,2014,Premium or E85,N,23,394.0,3.5,218.75,5.5328
BMW,535d,2015,Diesel,Y,30,334.0,3.0,281.25,5.7493333333333325
Chrysler,300 AWD,2016,Gasoline or E85,N,21,415.0,3.6,225.0,7.861777777777778
Tesla,Model S AWD - 75D,2017,Electricity,N,103,0.0,,,
Chevrolet,Cruze,2018,Diesel,Y,37,276.0,1.6,150.0,9.947
Jeep,Renegade 4WD,2019,Regular,Y,24,371.0,2.4,150.0,11.792666666666666
BMW,840i xDrive Coupe,2020,Premium,N,23,380.0,3.0,281.25,4.303288888888888
Hyundai,Tucson AWD,2022,Regular,Y,26,349.0,2.5,156.25,11.32096
Volvo,C70 Convertible,2000,Premium,Y,20,444.35,2.3,215.625,6.203826086956521
Volvo,C70 Coupe,2000,Premium,N,20,444.35,2.3,215.625,6.919652173913043
Dodge,Dakota Pickup 4WD,2003,Regular,Y,15,592.4666666666667,4.7,293.75,8.240340425531913
Scion,xB,2006,Regular,Y,28,317.3928571428572,1.5,93.75,17.5616
Chevrolet,HHR FWD,2006,Regular,Y,22,403.95454545454544,2.4,150.0,14.406
Mitsubishi,Outlander 2WD,2006,Regular,Y,21,423.1904761904762,2.4,150.0,14.406
Volkswagen,Touareg,2008,Diesel,N,17,598.8235294117648,5.0,468.75,4.369493333333333
Chevrolet,Silverado C15 2WD,2008,Regular,Y,17,522.7647058823529,4.3,268.75,9.116279069767442
Saab,9-7X AWD,2008,Regular,Y,16,555.4375,5.3,331.25,6.183245283018867
Mercedes-Benz,AMG EQE 4matic Plus (SUV),2024,Electricity,N,74,0.0,,,
Kia,Forte FE,2024,Regular,N,34,261.0,2.0,125.0,13.5828
Jeep,Wagoneer L 4WD,2024,Regular,N,19,476.0,3.0,281.25,7.61351111111111
BMW,XM,2024,Premium and Electricity,N,14,244.0,4.4,412.5,4.152824242424243
Infiniti,Q60 AWD,2017,Premium,N,24,374.0,2.0,187.5,6.454933333333334
Toyota,Avalon XLE,2019,Regular,N,26,341.0,3.5,218.75,7.7616
GMC,Sierra K10 4WD,2019,Regular,N,17,530.0,4.3,268.75,9.006883720930231
Genesis,G80 AWD,2020,Premium,N,20,453.0,3.3,309.375,5.717656565656565
Chevrolet,Trax AWD,2020,Regular,N,26,344.0,1.4,131.25,13.477333333333332
Volvo,V90 CC AWD,2021,Premium,N,24,373.0,2.0,187.5,8.441066666666666
BMW,X3 xDrive30i,2021,Premium,Y,25,351.0,2.0,187.5,9.434133333333332
Lexus,GX 460,2021,Premium,N,16,542.0,4.6,287.5,7.448
Kia,Niro Electric,2021,Electricity,N,112,0.0,,,
Tesla,Model 3 Standard Range Plus RWD,2021,Electricity,Y,142,0.0,,,
Hyundai,Elantra N,2022,Premium,N,25,358.0,2.0,187.5,9.0552
Polestar,2 Single Motor,2022,Electricity,Y,107,0.0,,,
Nissan,Rogue FWD SL/Platinum,2022,Regular,N,32,278.0,1.5,140.625,13.1712
GMC,Sierra C15 2WD,2011,Gasoline or E85,Y,16,555.4375,4.8,300.0,8.166666666666668
Dodge,Avenger,2011,Gasoline or E85,Y,22,403.95454545454544,3.6,225.0,7.546
Volkswagen,GTI,2012,Premium,Y,27,329.1481481481481,2.0,187.5,7.9576
Hyundai,Equus,2012,Premium,N,18,493.72222222222223,5.0,312.5,5.9584
Kia,Forte Koup,2012,Regular,Y,28,317.3928571428572,2.0,125.0,11.9364
Mitsubishi,Galant,2012,Regular,N,24,370.2916666666667,2.4,150.0,11.319
Toyota,Avalon,2012,Regular,Y,22,403.95454545454544,3.5,218.75,8.9376
Hyundai,Elantra Blue,2013,Regular,Y,32,285.0,1.8,112.5,15.092
Mazda,CX-5 2WD,2014,Regular,Y,27,328.0,2.5,156.25,11.85408
Volkswagen,GTI,2014,Premium,Y,25,361.0,2.0,187.5,7.9576
Lexus,RC 300 AWD,2016,Premium,N,21,415.0,3.5,218.75,5.5328
Honda,Civic 5Dr Sport,2018,Premium,Y,32,274.0,1.5,140.625,13.902933333333332
Lexus,IS 350,2018,Premium,N,23,388.0,3.5,218.75,6.496
BYD,e6,2020,Electricity,N,72,0.0,,,
Chevrolet,Silverado 2WD,2021,Diesel,N,27,383.0,3.0,281.25,8.711111111111112
Mazda,RX-8,2010,Premium,N,18,493.72222222222223,1.3,81.25,15.68
Ford,Ranger 2WD,2010,Regular,N,18,493.72222222222223,4.0,250.0,6.859999999999999
Chevrolet,S10 Pickup 2WD,2002,Regular,Y,16,555.4375,4.3,268.75,6.381395348837209
Mercury,Grand Marquis,2005,Regular,Y,19,467.7368421052632,4.6,287.5,6.476521739130435
Saturn,Vue FWD,2005,Regular,Y,20,444.35,3.5,218.75,9.8784
BMW,Z4 3.0i,2006,Premium,Y,21,423.1904761904762,3.0,225.0,6.533333333333333
Subaru,Forester AWD,2007,Premium,Y,20,444.35,2.5,234.375,8.738986666666666
Hyundai,Tiburon,2007,Regular,N,22,403.95454545454544,2.0,125.0,10.7016
BMW,Z4 3.0si,2008,Premium,N,21,423.1904761904762,3.0,225.0,6.533333333333333
Hyundai,Azera,2008,Regular,N,21,423.1904761904762,3.3,206.25,9.479272727272727
Mitsubishi,Endeavor 2WD,2009,Premium,N,18,493.72222222222223,3.8,237.5,9.098526315789474
Lexus,ES 300,2000,Regular,Y,20,444.35,3.0,187.5,7.9576
Toyota,Echo,2000,Regular,Y,32,277.71875,1.5,93.75,15.9152
Chevrolet,Blazer 4WD,2000,Regular,N,15,592.4666666666667,4.3,268.75,7.62120930232558
GMC,Yukon XL 1500 2WD,2002,Gasoline or E85,N,14,634.7857142857143,5.3,331.25,6.212830188679246
Mazda,MX-30,2023,Electricity,N,92,0.0,,,
Toyota,Tundra 2WD,2024,Regular,N,20,442.0,3.4,318.75,7.686274509803921
Mercedes-Benz,GLE450 4matic,2024,Premium,N,22,406.0,3.0,281.25,7.61351111111111
Mitsubishi,Eclipse Cross 4WD,2024,Regular,N,25,353.0,1.5,140.625,12.578844444444442
Kia,Sorento FWD,2024,Regular,N,23,382.0,2.5,234.375,7.90272
BMW,325i,2004,Premium,N,22,403.95454545454544,2.5,156.25,9.094399999999998
Suzuki,Forenza Wagon,2005,Regular,Y,21,423.1904761904762,2.0,125.0,13.1712
Lexus,RX 350h AWD,2024,Premium,N,36,243.0,2.5,156.25,11.32096
Land Rover,Defender 130 Outbound,2024,Premium,N,17,529.0,3.0,187.5,11.420266666666668
BMW,325ci,2001,Premium,Y,20,444.35,2.5,156.25,8.1536
Toyota,Sienna 2WD,2002,Regular,Y,19,467.7368421052632,3.0,187.5,9.604
Jaguar,XJ Sport,2003,Premium,N,18,493.72222222222223,4.0,250.0,5.684
Lexus,IS 300,2003,Premium,N,18,493.72222222222223,3.0,187.5,7.578666666666667
Chevrolet,Silverado 1500 4WD,2003,Regular,N,14,634.7857142857143,4.3,268.75,9.006883720930231
BMW,540i Sedan,2022,Premium,N,27,322.0,3.0,281.25,5.7493333333333325
Toyota,Corolla,2005,Regular,Y,29,306.4482758620689,1.8,112.5,13.262666666666668
Volkswagen,Golf,2005,Diesel,Y,35,290.85714285714283,1.9,178.125,8.37642105263158
Volkswagen,Phaeton,2005,Premium,N,13,683.6153846153846,6.0,375.0,4.717066666666666
Ford,Escape Hybrid 4WD,2005,Regular,Y,27,329.1481481481481,2.3,143.75,14.248347826086956
Ford,Fusion FWD,2009,Regular,Y,23,386.39130434782606,2.3,143.75,11.811130434782608
Fiat,500,2019,Premium,N,27,326.0,1.4,131.25,8.624
Genesis,G80 RWD,2020,Premium,N,19,474.0,5.0,312.5,5.9584
Volvo,V90CC B6 AWD,2022,Premium,N,25,352.0,2.0,187.5,8.441066666666666
Honda,Civic 5Dr,2022,Regular,N,32,277.0,2.0,125.0,15.6408
Infiniti,QX50,2022,Premium,N,26,348.0,2.0,187.5,9.8784
Toyota,Crown AWD,2024,Regular,N,30,293.0,2.4,225.0,6.827333333333333
