Car Make,Car Model,Year,Engine Size (L),Horsepower,Torque (lb-ft),0-60 MPH Time (seconds),Price (in USD),MPG
Bugatti,Chiron Super Sport 300+,2022,8.0,1578.0,1180.0,2.3,5200000.0,6.699999999999999
Bugatti,Chiron Super Sport 300+,2021,8.0,1578.0,1180.0,2.4,5200000.0,6.699999999999999
Bugatti,Chiron,2022,8.0,1500.0,1180.0,2.5,3900000.0,7.0
Lamborghini,Sián,2021,6.5,819.0,531.0,2.8,3600000.0,12.3
Bugatti,Chiron Pur Sport,2021,8.0,1500.0,1180.0,2.3,3599000.0,7.0
Pagani,Huayra Roadster BC,2021,6.0,791.0,774.0,2.5,3500000.0,13.4
Pagani,Huayra,2021,6.0,764.0,738.0,2.8,3500000.0,13.5
W Motors,Lykan Hypersport,2015,3.7,780.0,708.0,2.8,3400000.0,18.0
Bugatti,Chiron,2021,8.0,1500.0,1180.0,2.3,3000000.0,7.0
Koenigsegg,Jesko,2022,5.0,1280.0,1015.0,2.5,3000000.0,13.7
Koenigsegg,Jesko,2021,5.0,1280.0,1015.0,2.5,3000000.0,13.7
Lotus,Evija,2021,,2000.0,1254.0,2.8,2800000.0,17.99333333333333
Pagani,Huayra,2022,6.0,764.0,738.0,2.8,2800000.0,13.5
Koenigsegg,Jesko Absolut,2022,5.0,1600.0,1106.0,2.1,2800000.0,12.7
Lotus,Evija,2022,,1973.0,1254.0,2.5,2750000.0,17.99333333333333
Pagani,Huayra,2020,6.0,720.0,738.0,3.0,2700000.0,13.6
Pagani,Huayra BC,2021,6.0,791.0,774.0,2.7,2600000.0,13.4
Pininfarina,Battista,2022,,1874.0,1696.0,1.9,2500000.0,17.99333333333333
Pininfarina,Battista,2021,,1872.0,1696.0,1.9,2500000.0,17.99333333333333
Rimac,C_Two,2021,,1914.0,1732.0,1.8,2400000.0,17.99333333333333
Rimac,Nevera,2022,,1914.0,1696.0,1.85,2400000.0,17.99333333333333
Rimac,C_Two,2022,,1888.0,1696.0,1.8,2400000.0,17.99333333333333
Rimac,Nevera,2021,,1914.0,1696.0,1.9,2400000.0,17.99333333333333
McLaren,Speedtail,2021,4.0,1035.0,848.0,2.5,2300000.0,16.6
Porsche,918 Spyder,2015,4.6,887.0,944.0,2.2,1800000.0,15.8
W Motors,Fenyr Supersport,2022,3.8,800.0,723.0,2.7,1700000.0,17.7
W Motors,Fenyr SuperSport,2022,3.8,800.0,723.0,2.7,1550000.0,17.7
McLaren,Senna,2020,4.0,789.0,590.0,2.7,1500000.0,17.4
McLaren,Senna,2019,4.0,789.0,590.0,2.7,1050000.0,17.4
McLaren,Senna,2021,4.0,789.0,590.0,2.7,1000000.0,17.4
Ferrari,SF90 Stradale,2021,4.0,986.0,590.0,2.5,625000.0,16.7
Ferrari,SF90 Stradale,2022,4.0,986.0,590.0,2.5,625000.0,16.7
Lamborghini,Aventador SVJ,2020,6.5,770.0,531.0,2.8,573966.0,12.4
Lamborghini,Aventador,2021,6.5,770.0,531.0,2.9,522000.0,12.4
Lamborghini,Aventador SVJ,2021,6.5,759.0,531.0,2.8,518000.0,12.5
Ford,GT,2022,3.5,660.0,550.0,2.8,500000.0,18.8
Ford,GT,2021,3.5,660.0,550.0,2.9,500000.0,18.8
Lamborghini,Aventador S,2022,6.5,729.0,507.0,2.9,460247.0,12.6
Lamborghini,Aventador S,2021,6.5,730.0,509.0,2.9,417826.0,12.6
Lamborghini,Aventador,2022,6.5,770.0,531.0,2.8,393695.0,12.4
Ferrari,812 Superfast,2021,6.5,789.0,530.0,2.9,363730.0,12.4
McLaren,765LT,2021,4.0,755.0,590.0,2.8,358000.0,17.5
Rolls-Royce,Dawn,2021,6.6,563.0,605.0,4.3,346300.0,12.9
Rolls-Royce,Wraith,2021,6.7,624.0,605.0,4.4,338000.0,12.5
Mercedes-Benz,SLS AMG Black Series,2021,6.2,622.0,468.0,3.5,335000.0,13.5
Ferrari,488 GTB,2022,3.9,661.0,561.0,3.0,333750.0,18.0
Rolls-Royce,Ghost,2021,6.8,563.0,627.0,4.6,332000.0,12.5
Rolls-Royce,Wraith,2022,6.8,624.0,605.0,4.4,330000.0,12.3
Mercedes-AMG,GT Black Series,2021,4.0,720.0,590.0,3.1,330000.0,17.6
Aston Martin,DBS Superleggera,2022,5.2,715.0,663.0,3.4,330000.0,15.2
Mercedes-Benz,AMG GT Black Series,2021,4.0,720.0,590.0,3.2,326050.0,17.6
Aston Martin,DBS Superleggera,2021,5.2,715.0,663.0,3.2,316300.0,15.2
Bentley,Continental GT Speed,2022,6.0,650.0,664.0,3.5,300000.0,13.8
McLaren,720S,2021,4.0,710.0,568.0,2.7,298000.0,17.6
Ferrari,F8 Spider,2021,3.9,710.0,568.0,2.9,280000.0,17.8
Ferrari,F8 Tributo,2022,3.9,710.0,568.0,2.9,276550.0,17.8
Ferrari,F8 Tributo,2021,3.9,710.0,568.0,2.9,276550.0,17.8
Mercedes-Benz,SLS AMG,2021,6.2,622.0,468.0,3.2,275000.0,13.5
Mercedes-Benz,SLS AMG Black Series,2014,6.2,622.0,468.0,3.5,275000.0,13.5
Lamborghini,Huracan,2021,5.2,630.0,443.0,2.8,214866.0,15.5
Ferrari,F8 Spider,2022,3.9,710.0,568.0,2.9,274390.0,17.8
McLaren,600LT Spider,2021,3.8,592.0,457.0,2.8,256500.0,18.4
McLaren,600LT,2021,3.8,592.0,457.0,2.9,256500.0,18.4
Ferrari,Portofino,2022,3.9,591.0,561.0,3.4,250000.0,18.2
McLaren,GT,2021,4.0,612.0,465.0,3.1,250000.0,18.0
Mercedes-AMG,SLS AMG,2021,6.2,622.0,468.0,3.5,248000.0,13.5
Ferrari,Portofino M,2022,3.9,612.0,560.0,3.5,245000.0,18.2
Ferrari,Portofino M,2021,3.9,612.0,561.0,3.4,235000.0,18.2
Mercedes-Benz,SLS AMG,2015,6.2,622.0,468.0,3.6,229000.0,13.5
Bentley,Continental GT,2022,4.0,542.0,568.0,3.9,229000.0,18.2
McLaren,Artura,2022,3.0,671.0,531.0,3.0,225000.0,19.8
McLaren,Artura,2021,3.0,671.0,531.0,3.0,225000.0,19.8
Bentley,Continental GT,2021,6.0,626.0,664.0,3.6,218400.0,13.9
Ferrari,Roma,2021,3.9,612.0,561.0,3.3,222630.0,18.2
Ferrari,Roma,2022,3.9,612.0,560.0,3.3,222630.0,18.2
Lamborghini,Urus,2021,4.0,641.0,627.0,3.6,222004.0,17.9
Aston Martin,DB11,2021,5.2,630.0,516.0,3.5,214820.0,15.5
Ultima,RS,2021,6.2,1200.0,1300.0,2.3,220000.0,11.6
Ferrari,Portofino,2021,3.9,592.0,560.0,3.5,219750.0,18.2
Lamborghini,Urus,2022,4.0,641.0,626.0,3.2,218009.0,17.9
McLaren,GT,2022,4.0,612.0,465.0,3.1,215500.0,18.0
Nissan,GT-R Nismo,2021,3.8,600.0,481.0,2.5,212000.0,18.4
McLaren,GT,2020,4.0,612.0,465.0,3.1,210000.0,18.0
Maserati,MC20,2021,3.0,621.0,538.0,2.9,210000.0,19.9
McLaren,570S,2021,3.8,562.0,443.0,2.9,208800.0,18.5
McLaren,570S Spider,2020,3.8,562.0,443.0,3.1,208800.0,18.5
Porsche,911 Turbo S,2022,3.8,640.0,590.0,2.6,208000.0,18.3
McLaren,570S,2020,3.8,562.0,443.0,3.1,208000.0,18.5
Aston Martin,DB11,2022,5.2,630.0,516.0,3.5,207000.0,15.5
McLaren,570S,2022,3.8,562.0,443.0,2.9,204550.0,18.5
Tesla,Roadster,2022,0.0,,7376.0,1.9,200000.0,17.99333333333333
Maserati,GranTurismo,2021,,550.0,,2.8,135100.0,17.99333333333333
Tesla,Roadster,2023,,,737.0,1.9,200000.0,17.99333333333333
Porsche,Panamera Turbo S E-Hybrid,2021,4.0,689.0,642.0,3.0,190000.0,17.7
Porsche,Panamera Turbo S,2022,4.0,620.0,604.0,2.9,196700.0,17.9
Porsche,Taycan,2021,,616.0,774.0,2.6,185000.0,17.99333333333333
Porsche,Taycan Turbo S,2021,,750.0,774.0,2.6,185000.0,17.99333333333333
Porsche,Taycan Turbo S,2022,,750.0,774.0,2.6,185000.0,17.99333333333333
Audi,R8 Spyder,2022,5.2,562.0,406.0,3.5,183300.0,15.7
Mercedes-Benz,AMG GT R,2021,4.0,577.0,516.0,3.5,183000.0,18.1
Porsche,Panamera Turbo S,2021,4.0,620.0,604.0,2.9,190000.0,17.9
Porsche,Panamera Turbo,2022,4.0,620.0,604.0,3.1,162700.0,17.9
Mercedes-Benz,AMG GT 4-Door Coupe,2021,4.0,630.0,664.0,3.1,171200.0,17.9
Mercedes-Benz,S63 AMG,2021,4.0,603.0,664.0,3.4,168000.0,18.0
Mercedes-Benz,AMG GT 63 S,2021,4.0,630.0,664.0,3.1,162900.0,17.9
Mercedes-AMG,GT 63 S,2021,4.0,630.0,664.0,3.1,162000.0,17.9
Mercedes-Benz,GT 63,2021,4.0,577.0,590.0,3.3,161200.0,18.1
Acura,NSX,2022,3.5,573.0,476.0,2.9,159495.0,19.1
Acura,NSX,2021,3.5,573.0,476.0,2.7,159495.0,19.1
TVR,Griffith,2021,5.0,500.0,420.0,3.9,157500.0,16.3
Polestar,1,2021,2.0,600.0,738.0,4.1,155000.0,22.0
Mercedes-Benz,SL 63 AMG,2021,4.0,603.0,664.0,3.5,155000.0,18.0
Aston Martin,Vantage,2022,4.0,503.0,505.0,3.5,152995.0,18.3
Aston Martin,Vantage,2021,4.0,503.0,505.0,3.6,156081.0,18.3
Maserati,GranTurismo,2019,4.7,454.0,384.0,4.7,134300.0,17.1
Maserati,GranTurismo,2022,4.7,454.0,384.0,4.7,135100.0,17.1
Maserati,GranTurismo,2020,4.7,454.0,384.0,4.8,135100.0,17.1
BMW,i8,2020,,369.0,420.0,4.2,148500.0,17.99333333333333
BMW,i8,2022,,369.0,184.0,4.2,148500.0,17.99333333333333
Audi,R8,2022,5.2,562.0,406.0,3.2,148700.0,15.7
Tesla,Model S Plaid,2021,,1020.0,1050.0,1.9,141990.0,17.99333333333333
Tesla,Model S Plaid,2022,,,1050.0,1.9,141190.0,17.99333333333333
Porsche,Panamera GTS,2021,4.0,473.0,457.0,3.9,134150.0,18.4
Mercedes-Benz,CLS63 AMG,2019,4.0,603.0,627.0,3.4,132000.0,18.0
BMW,M8,2022,4.4,617.0,553.0,3.1,130000.0,17.1
Dodge,Viper ACR,2017,8.4,645.0,600.0,3.3,126190.0,9.0
TVR,Griffith,2022,5.0,500.0,479.0,3.8,123500.0,16.3
Audi,RS6,2022,4.0,591.0,590.0,3.5,120000.0,18.0
Dodge,Viper,2017,8.4,645.0,600.0,3.3,120000.0,9.0
Tesla,Model S,2022,,1020.0,1050.0,1.98,119000.0,17.99333333333333
Mercedes-Benz,AMG GT,2021,4.0,523.0,494.0,3.8,118500.0,18.3
Audi,RS 7,2022,4.0,591.0,590.0,3.5,117000.0,18.0
Audi,RS7,2022,4.0,591.0,590.0,3.5,117000.0,18.0
Audi,RS7 Sportback,2022,4.0,591.0,590.0,3.5,115045.0,18.0
Audi,RS7,2021,4.0,591.0,590.0,3.5,115000.0,18.0
Audi,RS 7 Sportback,2022,4.0,591.0,590.0,3.5,114000.0,18.0
Audi,RS 7 Sportback,2021,4.0,591.0,590.0,3.5,114000.0,18.0
Audi,RS 7,2021,4.0,591.0,590.0,3.5,114000.0,18.0
Audi,RS 6 Avant,2022,4.0,591.0,590.0,3.1,110045.0,18.0
Audi,RS 6 Avant,2021,4.0,591.0,590.0,3.5,110000.0,18.0
Audi,RS 6,2021,4.0,591.0,590.0,3.5,109000.0,18.0
Audi,RS 6,2022,4.0,591.0,590.0,3.5,109000.0,18.0
Audi,RS6 Avant,2021,4.0,591.0,590.0,3.5,109000.0,18.0
Lotus,Evora GT,2021,3.5,416.0,317.0,3.8,105950.0,19.6
Jaguar,F-Type R,2021,5.0,575.0,516.0,3.5,105900.0,16.1
Jaguar,F-Type,2021,5.0,575.0,516.0,3.5,105900.0,16.1
Lotus,Evora GT,2022,3.5,416.0,317.0,3.8,105000.0,19.6
BMW,M5,2022,4.4,600.0,553.0,3.2,104000.0,17.2
Porsche,Taycan 4S,2022,,562.0,479.0,3.8,104000.0,17.99333333333333
Porsche,Taycan 4S,2021,,429.0,472.0,3.8,103800.0,17.99333333333333
BMW,M5 Competition,2022,4.4,617.0,553.0,3.1,103500.0,17.1
BMW,M5,2021,4.4,600.0,553.0,3.2,108700.0,17.2
Jaguar,F-Type,2022,5.0,575.0,516.0,3.5,103200.0,16.1
Jaguar,F-Type R,2022,5.0,575.0,516.0,3.5,103200.0,16.1
Porsche,Cayman GT4,2022,4.0,414.0,309.0,4.2,102900.0,18.6
Lexus,LC 500,2022,5.0,471.0,398.0,4.4,102550.0,16.4
Porsche,718 Cayman GT4,2022,4.0,414.0,309.0,4.2,102550.0,18.6
Porsche,Cayman GT4,2021,4.0,414.0,309.0,4.2,102550.0,18.6
Porsche,911,2022,3.0,379.0,331.0,4.0,101200.0,20.7
Lotus,Evora GT,2020,3.5,416.0,317.0,3.8,96950.0,19.6
Lotus,Evora,2021,3.5,416.0,317.0,3.8,96950.0,19.6
Mercedes-Benz,SL,2022,3.0,429.0,384.0,4.9,96250.0,20.6
Lexus,LC 500,2021,5.0,471.0,398.0,4.4,93050.0,16.4
Lexus,LC,2021,5.0,471.0,398.0,4.4,92950.0,16.4
Porsche,Panamera,2022,2.9,325.0,331.0,5.3,88800.0,21.1
Porsche,Panamera,2021,2.9,325.0,331.0,5.1,87200.0,21.1
Chevrolet,Corvette Z06,2023,5.5,625.0,650.0,2.6,85000.0,14.9
BMW,M2 CS,2022,3.0,444.0,406.0,3.8,84595.0,20.5
Alfa Romeo,Giulia Quadrifoglio,2022,2.9,505.0,443.0,3.8,83250.0,20.5
Dodge,Challenger Hellcat Redeye,2022,6.2,797.0,707.0,3.4,82190.0,12.9
Mercedes-AMG,C 63 S,2022,4.0,503.0,516.0,3.7,81550.0,18.3
Porsche,Taycan,2022,2.0,402.0,254.0,5.1,81250.0,22.7
Ford,Mustang Shelby GT500,2022,5.2,760.0,625.0,3.5,81000.0,15.1
Mercedes-AMG,C 63 S Coupe,2022,4.0,503.0,516.0,3.7,80900.0,18.3
Dodge,Challenger SRT Hellcat Redeye,2022,6.2,797.0,707.0,3.5,80190.0,12.9
Dodge,Challenger SRT Hellcat Redeye,2021,6.2,797.0,707.0,3.5,80190.0,12.9
Dodge,Charger SRT Hellcat,2022,6.2,717.0,650.0,3.5,78595.0,13.2
Alfa Romeo,Giulia Quadrifoglio,2021,2.9,505.0,443.0,3.8,75895.0,20.5
Mercedes-AMG,C63 S,2022,4.0,503.0,516.0,3.7,78100.0,18.3
Mercedes-AMG,C63 S Coupe,2021,4.0,503.0,516.0,3.7,77950.0,18.3
Mercedes-Benz,C63 S AMG,2022,4.0,503.0,516.0,3.9,77600.0,18.3
Mercedes-Benz,AMG C63,2021,4.0,503.0,516.0,3.8,77500.0,18.3
Mercedes-Benz,AMG C 63 S,2021,4.0,503.0,516.0,3.7,77400.0,18.3
Audi,RS5,2022,2.9,444.0,443.0,3.7,77250.0,20.7
Mercedes-Benz,C63 AMG,2021,4.0,469.0,479.0,3.9,77000.0,18.4
Audi,RS 5,2022,2.9,444.0,443.0,3.5,76700.0,20.7
Audi,RS5 Coupe,2022,2.9,444.0,443.0,3.7,76450.0,20.7
BMW,M4 Competition,2021,3.0,503.0,479.0,3.9,75595.0,20.3
Audi,RS5,2021,2.9,444.0,443.0,3.6,75400.0,20.7
Audi,RS 5,2021,2.9,444.0,443.0,3.5,75100.0,20.7
Audi,RS 5 Coupe,2021,2.9,444.0,443.0,3.7,75100.0,20.7
BMW,M4,2022,3.0,503.0,479.0,3.8,75000.0,20.3
Ariel,Atom,2021,2.0,320.0,243.0,2.8,75000.0,22.9
BMW,M4 Competition,2022,3.0,503.0,479.0,3.8,72995.0,20.3
BMW,M4,2021,3.0,473.0,406.0,4.0,71800.0,20.4
Dodge,Charger,2021,6.2,797.0,707.0,3.3,72000.0,12.9
BMW,M4 Coupe,2021,3.0,473.0,406.0,3.8,71800.0,20.4
Alpine,A110,2021,1.8,288.0,236.0,4.4,71500.0,23.4
Dodge,Challenger SRT Hellcat,2022,6.2,717.0,656.0,3.5,71490.0,13.2
Dodge,Charger Hellcat,2021,6.2,717.0,650.0,3.6,71490.0,13.2
Mercedes-Benz,AMG C63,2022,4.0,469.0,479.0,3.8,71450.0,18.4
Dodge,Challenger SRT Hellcat,2021,6.2,717.0,656.0,3.6,71000.0,13.2
Dodge,Challenger Hellcat,2021,6.2,717.0,656.0,3.5,70595.0,13.2
Audi,TT RS,2022,2.5,394.0,354.0,3.6,70000.0,21.7
Mercedes-Benz,AMG C 63,2022,4.0,503.0,516.0,3.8,70000.0,18.3
Mercedes-Benz,AMG C 63,2021,4.0,469.0,479.0,3.9,69900.0,18.4
Mercedes-Benz,C 63 AMG,2022,4.0,469.0,479.0,3.9,69000.0,18.4
Chevrolet,Camaro ZL1,2022,6.2,650.0,650.0,3.5,69000.0,13.4
Alfa Romeo,4C Spider,2020,1.7,237.0,258.0,4.1,69000.0,23.8
Porsche,Cayman,2022,2.5,365.0,309.0,4.5,68900.0,21.8
Audi,TT RS Coupe,2022,2.5,394.0,354.0,3.5,68000.0,21.7
Chevrolet,Camaro ZL1,2021,6.2,650.0,650.0,3.5,68000.0,13.4
Audi,TT RS,2021,2.5,394.0,354.0,3.6,68000.0,21.7
Audi,TT RS Coupe,2021,2.5,394.0,354.0,3.6,67600.0,21.7
Dodge,Challenger Hellcat,2022,6.2,717.0,656.0,3.5,67500.0,13.2
Alfa Romeo,4C,2020,1.8,237.0,258.0,4.2,67150.0,23.6
BMW,Z4 M40i,2022,3.0,382.0,369.0,4.3,63700.0,20.7
Porsche,718 Boxster,2022,2.0,300.0,280.0,4.9,63000.0,23.0
Porsche,Boxster,2022,2.0,300.0,280.0,4.9,63000.0,23.0
Chevrolet,Camaro,2022,6.2,455.0,455.0,4.0,62195.0,14.1
Porsche,Boxster,2021,2.0,300.0,280.0,4.9,62000.0,23.0
Porsche,718 Boxster,2021,2.0,300.0,280.0,4.9,62000.0,23.0
Dodge,Challenger,2021,6.4,485.0,475.0,3.8,62000.0,13.6
Mercedes-Benz,SLC 43,2020,3.0,385.0,384.0,4.6,62000.0,20.7
Porsche,718 Cayman,2021,2.0,300.0,280.0,4.5,61500.0,23.0
Porsche,718 Cayman,2022,2.0,300.0,280.0,4.9,61500.0,23.0
Chevrolet,Corvette Stingray,2021,6.2,495.0,470.0,2.9,60995.0,14.0
Chevrolet,Corvette,2021,6.2,490.0,465.0,2.8,59900.0,14.0
Mercedes-Benz,AMG C43 Coupe,2021,3.0,385.0,384.0,4.5,59900.0,20.7
Porsche,Cayman,2021,2.0,300.0,280.0,5.1,59900.0,23.0
BMW,M2 Competition,2022,3.0,405.0,406.0,4.0,59895.0,20.6
BMW,M2,2022,3.0,405.0,406.0,4.2,59000.0,20.6
BMW,M2,2021,3.0,405.0,406.0,4.0,59895.0,20.6
BMW,M2 Competition,2021,3.0,405.0,406.0,4.0,58900.0,20.6
Audi,RS3,2022,2.5,394.0,369.0,3.9,57000.0,21.7
Audi,RS 3,2022,2.5,401.0,369.0,3.6,56200.0,21.7
Ford,Mustang Mach 1,2021,5.0,480.0,420.0,4.3,52915.0,16.4
Audi,S5,2022,3.0,349.0,369.0,4.4,52500.0,20.8
Kia,Stinger,2022,3.3,368.0,376.0,4.7,52200.0,20.2
BMW,Z4 Roadster,2022,2.0,255.0,295.0,5.2,50000.0,23.1
Mercedes-Benz,AMG A45,2021,2.0,382.0,354.0,4.0,50000.0,22.7
Chevrolet,Camaro SS Convertible,2022,6.2,455.0,455.0,4.0,49000.0,14.1
Nissan,370Z Nismo,2021,3.7,350.0,276.0,5.0,48000.0,19.4
Nissan,370Z Nismo,2020,3.7,350.0,276.0,4.7,47190.0,19.4
Ford,Mustang GT,2022,5.0,460.0,420.0,4.0,45000.0,16.5
Chevrolet,Camaro SS 1LE,2021,6.2,455.0,455.0,4.0,44500.0,14.1
Chevrolet,Camaro SS,2022,6.2,455.0,455.0,4.1,44000.0,14.1
Chevrolet,Camaro SS,2021,6.2,455.0,455.0,4.1,43995.0,14.1
Toyota,GR Supra,2022,3.0,382.0,368.0,3.9,43090.0,20.7
Toyota,Supra,2022,3.0,382.0,368.0,3.9,43090.0,20.7
Toyota,Supra,2021,3.0,382.0,368.0,3.9,43000.0,20.7
Nissan,400Z,2023,3.0,400.0,350.0,4.0,40000.0,20.7
Subaru,WRX STI,2021,2.5,310.0,290.0,4.6,38170.0,22.0
